sep=,
RadarID,Timestamp,Range,Theta,X,Y,Rcs,Snr,TaskID,IsSentinel,PassedVerification
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0231,7.1405,1,true,false
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0283,9.2301,1,true,false
3,1775988616,31.2022,14.4296,7.7800,30.2200,6.2404,22.4049,2,true,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0391,4.3399,1,true,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0338,9.7162,1,true,false
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0388,4.3036,1,true,true
2,1775988616,37.5479,29.8130,18.6700,32.5800,7.5096,24.9688,2,true,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0451,8.1331,1,true,false
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0585,8.2078,1,true,false
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0415,4.2702,1,true,false
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0362,4.0154,1,false,true
2,1775988616,43.9198,45.2601,31.2000,30.9100,8.7840,27.5434,2,false,true
3,1775988616,45.2141,48.3978,33.8100,30.0200,9.0428,28.0663,2,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0843,5.8627,1,false,true
5,1775988616,49.8033,59.5232,42.9200,25.2600,9.9607,29.9205,2,false,true
1,1775988616,32.0778,16.5522,9.1400,30.7500,6.4156,22.7587,2,false,true
2,1775988616,43.6627,44.6368,30.6800,31.0700,8.7325,27.4395,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0047,2.7811,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0384,4.2570,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0177,1.9691,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0253,6.2465,1,false,true
2,1775988616,39.0263,33.3970,21.4800,32.5800,7.8053,25.5662,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0402,4.4616,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0857,5.5468,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0428,4.7543,1,false,true
1,1775988616,32.3721,17.2656,9.6100,30.9100,6.4744,22.8776,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0487,2.6076,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0207,3.2691,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0791,6.9128,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0718,6.5837,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0226,2.5100,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0311,9.9074,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0692,2.1950,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0133,9.6651,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0606,9.2809,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0193,5.3316,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0550,8.0689,1,false,true
3,1775988616,49.6272,59.0962,42.5800,25.4900,9.9254,29.8494,2,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0236,2.6175,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0857,9.5891,1,false,true
1,1775988616,33.5428,20.1038,11.5300,31.5000,6.7086,23.3506,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0261,2.8929,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0301,8.5970,1,false,true
4,1775988616,46.6992,51.9980,36.8000,28.7500,9.3398,28.6663,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0351,1.4125,1,false,true
1,1775988616,46.0890,50.5187,35.5700,29.3000,9.2178,28.4198,2,false,true
2,1775988616,46.1215,50.5977,35.6400,29.2800,9.2243,28.4329,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0547,7.4163,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0386,4.2880,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0204,2.2648,1,false,true
1,1775988616,34.4560,22.3176,13.0800,31.8800,6.8912,23.7196,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0074,6.1712,1,false,true
3,1775988616,44.2689,46.1064,31.9000,30.6900,8.8538,27.6844,2,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0084,5.8490,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0250,2.7712,1,false,true
1,1775988616,48.8747,57.2719,41.1200,26.4200,9.7749,29.5453,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0297,9.2506,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0576,4.4422,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0262,2.9072,1,false,true
